,파일번호,왼눈썹/안쪽/위/x,왼눈썹/안쪽/위/y,왼눈썹/안쪽/아래/x,왼눈썹/안쪽/아래/y,왼눈썹/중간/위/x,왼눈썹/중간/위/y,왼눈썹/중간/아래/x,왼눈썹/중간/아래/y,왼눈썹/바깥/위/x,왼눈썹/바깥/위/y,왼눈썹/바깥/아래/x,왼눈썹/바깥/아래/y,오른눈썹/안쪽/위/x,오른눈썹/안쪽/위/y,오른눈썹/안쪽/아래/x,오른눈썹/안쪽/아래/y,오른눈썹/중간/위/x,오른눈썹/중간/위/y,오른눈썹/중간/아래/x,오른눈썹/중간/아래/y,오른눈썹/바깥/위/x,오른눈썹/바깥/위/y,오른눈썹/바깥/아래/x,오른눈썹/바깥/아래/y,왼눈/12시/x,왼눈/12시/y,왼눈/6시/x,왼눈/6시/y,왼눈/9시/x,왼눈/9시/y,왼눈/3시/x,왼눈/3시/y,오른눈/12시/x,오른눈/12시/y,오른눈/6시/x,오른눈/6시/y,오른눈/9시/x,오른눈/9시/y,오른눈/3시/x,오른눈/3시/y,입술/바깥/6시/x,입술/바깥/6시/y,입술/바깥/9시/x,입술/바깥/9시/y,입술/바깥/3시/x,입술/바깥/3시/y,입술/바깥/12시/x,입술/바깥/12시/y,입술/안쪽/9시/x,입술/안쪽/9시/y,입술/안쪽/3시/x,입술/안쪽/3시/y,입술/안쪽/6시/x,입술/안쪽/6시/y,입술/안쪽/12시/x,입술/안쪽/12시/y,얼굴/12시/x,얼굴/12시/y,얼굴/1시/x,얼굴/1시/y,얼굴/2시/x,얼굴/2시/y,얼굴/3시/x,얼굴/3시/y,얼굴/4시/x,얼굴/4시/y,얼굴/5시/x,얼굴/5시/y,얼굴/6시/x,얼굴/6시/y,얼굴/7시/x,얼굴/7시/y,얼굴/8시/x,얼굴/8시/y,얼굴/9시/x,얼굴/9시/y,얼굴/10시/x,얼굴/10시/y,얼굴/11시/x,얼굴/11시/y,왼쪽/광대/x,왼쪽/광대/y,오른쪽/광대/x,오른쪽/광대/y
0,2,22,14,22,16,17,13,17,14,11,14,12,15,26,15,25,16,28,14,27,15,26,15,27,16,17,18,16,19,14,18,19,19,25,18,25,19,24,19,25,18,23,36,17,34,23,33,24,32,18,34,23,33,23,34,23,33,24,8,26,9,22,15,20,17,18,29,20,38,19,41,12,40,0,30,0,16,2,13,17,8,13,26,26,25
1,5,26,10,27,12,20,10,20,11,15,13,16,13,33,10,32,12,38,10,37,11,40,12,40,12,21,14,20,16,18,16,25,16,36,14,37,16,33,15,38,15,31,33,26,31,34,30,31,28,26,31,34,30,31,31,31,30,29,4,36,5,41,13,41,16,40,28,36,36,30,39,22,38,13,30,10,17,11,14,21,5,19,23,39,22
2,11,18,12,19,14,12,12,12,14,9,15,10,15,25,11,25,13,33,9,32,11,38,10,37,11,15,16,14,19,12,18,19,18,32,14,33,16,28,16,36,15,26,39,19,36,33,35,24,34,20,36,32,35,25,37,25,36,20,3,30,2,43,10,45,14,45,30,37,42,28,46,21,44,14,34,10,19,9,15,13,5,13,27,37,24
3,12,18,11,18,14,10,11,11,13,6,14,7,15,27,10,26,13,34,9,34,10,39,10,38,11,13,17,12,20,9,18,17,18,33,14,34,17,28,17,37,16,25,41,19,37,31,36,24,34,20,37,30,36,25,37,25,36,21,3,32,2,42,11,43,15,42,31,34,43,26,47,17,44,8,35,4,19,3,15,11,4,10,28,38,25
4,15,17,13,18,15,10,12,11,14,8,14,9,15,25,11,25,14,32,10,32,11,37,10,36,12,14,16,13,19,11,18,18,18,31,14,32,17,27,17,35,15,24,38,19,35,31,34,24,34,19,35,30,34,24,35,24,35,20,4,30,3,41,9,42,12,41,27,34,39,26,43,19,40,13,29,8,16,7,13,11,5,12,26,36,24
5,18,20,13,20,15,13,11,13,13,9,13,10,14,28,13,27,16,35,13,34,15,39,16,37,17,15,16,14,19,11,17,19,18,32,18,33,20,28,19,35,19,22,38,16,35,29,36,22,34,17,35,28,36,22,36,22,35,24,5,34,6,41,17,41,21,38,36,29,44,21,46,14,43,7,33,6,18,6,14,15,5,10,26,35,28
6,24,17,11,18,13,10,11,10,13,7,14,8,14,26,10,26,13,34,9,34,11,39,11,38,12,13,16,13,19,10,18,18,18,33,14,34,17,28,17,37,15,25,40,16,37,34,35,24,36,18,37,33,35,24,38,24,37,21,3,32,3,44,11,45,14,44,31,35,43,26,47,18,44,11,33,7,17,7,14,12,5,10,27,38,25
7,25,14,17,16,18,8,18,9,19,6,20,7,21,21,14,22,16,27,10,27,12,31,10,30,11,12,21,12,23,10,23,16,21,27,15,28,16,24,18,30,15,27,35,21,35,31,31,25,33,22,34,30,31,26,34,26,34,15,9,23,6,34,8,35,11,38,23,35,35,29,40,22,40,13,34,6,23,4,21,8,12,13,30,33,21
8,26,21,11,21,13,16,9,16,10,12,10,12,11,27,13,26,15,34,15,33,16,37,18,36,18,16,13,15,15,13,13,19,16,31,18,31,20,27,18,33,20,16,33,11,29,24,33,17,30,12,29,24,33,17,31,17,31,27,5,35,8,40,19,39,22,33,35,22,41,14,41,8,37,5,26,9,12,10,9,19,3,9,20,31,27
9,34,21,12,21,14,13,12,13,13,7,14,9,15,29,11,28,13,36,10,36,11,41,12,40,13,15,16,14,18,11,17,19,17,34,14,35,16,30,16,38,15,26,35,19,33,32,33,25,30,20,33,31,32,26,32,25,31,24,4,34,4,44,14,45,17,43,33,35,42,26,45,16,44,5,36,2,21,3,16,14,5,11,26,39,24
